name,best_friend,distant_friend,reason_pos,reason_neg
강민준,김도현,이하은,초등학교 때부터 같은 반이었고 방과 후에 매일 같이 축구를 함,학기 초에 조별 활동을 할 때 의견이 잘 맞지 않아 어색해짐
김도현,강민준,박준우,성격이 털털하고 취미가 비슷해서 대화가 잘 통함,평소에 대화를 나눠본 적이 거의 없고 관심사가 다름
박준우,이지호,강민준,게임 취미가 같아서 주말마다 온라인에서 만나서 같이 플레이함,장난이 너무 심하고 가끔 기분을 상하게 할 때가 있음
이지호,박준우,정윤서,학원에 같이 다니면서 급격히 친해졌고 고민 상담을 많이 함,조용하고 내성적인 성격이라 먼저 다가가기 어려움
최우진,김민재,한지아,등하굣길 방향이 같아서 매일 같이 이야기를 나누며 걸어감,말투가 다소 차갑게 느껴져서 다가가기 무서움
김민재,최우진,소외남,성격이 활발하고 리더십이 있어서 같이 있으면 즐거움,교실에서 혼자 책만 읽고 있어서 대화할 기회가 없었음
정윤서,윤서아,김민재,성격이 차분하고 책 읽는 것을 좋아하는 취미가 같음,행동이 너무 적극적이고 목소리가 커서 부담스러움
윤서아,정윤서,소외남,자리를 같이 앉으면서 친해졌고 비밀 이야기를 공유하는 사이임,학기 초부터 조용히 혼자 있는 시간이 많아 말을 못 붙여봄
한지아,이서연,최우진,성향이 비슷해서 같이 있으면 마음이 편하고 배려를 잘해줌,장난을 너무 자주 치고 가끔 선을 넘는 행동을 함
이서연,한지아,김도현,이야기를 잘 들어주고 공감대를 잘 형성해줘서 같이 있으면 편안함,성격이 조금 급하고 가끔 퉁명스럽게 말할 때가 있음
이하은,박준우,윤서아,어려운 문제가 있을 때 친절하게 설명해주고 도와줌,장난을 칠 때 장난의 수위가 가끔 과하다고 느껴짐
소외남,강민준,김민재,체육 시간에 팀이 되었을 때 먼저 말을 걸어주고 챙겨줌,교실에서 친구들과 잘 어울리지 못하고 소외되는 것 같아 다가가기 어려움
